Train Epoch: [1/5] Iters:[14060/20018] gen_loss 0.1646, rec_loss 0.0260, lpips_loss 0.1755, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 4.1563, d_loss 0.4006, logits_real 0.0083, logits_fake 0.0089,
Train Epoch: [1/5] Iters:[14070/20018] gen_loss 0.1638, rec_loss 0.0260, lpips_loss 0.1767, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.3075, d_loss 0.4006, logits_real 0.0083, logits_fake 0.0089,
Train Epoch: [1/5] Iters:[14080/20018] gen_loss 0.1625, rec_loss 0.0262, lpips_loss 0.1757, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 4.4468, d_loss 0.4006, logits_real 0.0082, logits_fake 0.0086,
Train Epoch: [1/5] Iters:[14090/20018] gen_loss 0.1625, rec_loss 0.0265, lpips_loss 0.1758, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 4.4690, d_loss 0.4007, logits_real 0.0082, logits_fake 0.0087,
Train Epoch: [1/5] Iters:[14100/20018] gen_loss 0.1605, rec_loss 0.0266, lpips_loss 0.1746, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.5465, d_loss 0.4007, logits_real 0.0080, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[14110/20018] gen_loss 0.1621, rec_loss 0.0269, lpips_loss 0.1745, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.3613, d_loss 0.4007, logits_real 0.0083, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[14120/20018] gen_loss 0.1619, rec_loss 0.0271, lpips_loss 0.1742, g_loss -0.0092, disc_weight 0.4000, disc_adaptive_weight 4.2723, d_loss 0.4007, logits_real 0.0085, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14130/20018] gen_loss 0.1609, rec_loss 0.0263, lpips_loss 0.1729, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 3.9788, d_loss 0.4007, logits_real 0.0090, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14140/20018] gen_loss 0.1593, rec_loss 0.0259, lpips_loss 0.1731, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 3.9527, d_loss 0.4006, logits_real 0.0093, logits_fake 0.0097,
Train Epoch: [1/5] Iters:[14150/20018] gen_loss 0.1615, rec_loss 0.0263, lpips_loss 0.1751, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 3.8727, d_loss 0.4006, logits_real 0.0095, logits_fake 0.0100,
Train Epoch: [1/5] Iters:[14160/20018] gen_loss 0.1592, rec_loss 0.0258, lpips_loss 0.1741, g_loss -0.0102, disc_weight 0.4000, disc_adaptive_weight 3.9598, d_loss 0.4006, logits_real 0.0097, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[14170/20018] gen_loss 0.1597, rec_loss 0.0258, lpips_loss 0.1739, g_loss -0.0100, disc_weight 0.4000, disc_adaptive_weight 3.9543, d_loss 0.4006, logits_real 0.0098, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[14180/20018] gen_loss 0.1611, rec_loss 0.0260, lpips_loss 0.1752, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 4.0530, d_loss 0.4006, logits_real 0.0094, logits_fake 0.0096,
Train Epoch: [1/5] Iters:[14190/20018] gen_loss 0.1632, rec_loss 0.0260, lpips_loss 0.1759, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 4.0450, d_loss 0.4007, logits_real 0.0092, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14200/20018] gen_loss 0.1640, rec_loss 0.0259, lpips_loss 0.1748, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 3.9245, d_loss 0.4006, logits_real 0.0091, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14210/20018] gen_loss 0.1655, rec_loss 0.0263, lpips_loss 0.1757, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 3.8872, d_loss 0.4007, logits_real 0.0088, logits_fake 0.0096,
Train Epoch: [1/5] Iters:[14220/20018] gen_loss 0.1654, rec_loss 0.0258, lpips_loss 0.1749, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 3.8234, d_loss 0.4007, logits_real 0.0087, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[14230/20018] gen_loss 0.1632, rec_loss 0.0257, lpips_loss 0.1740, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 3.9073, d_loss 0.4006, logits_real 0.0087, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[14240/20018] gen_loss 0.1619, rec_loss 0.0259, lpips_loss 0.1725, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 3.8967, d_loss 0.4006, logits_real 0.0086, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14250/20018] gen_loss 0.1605, rec_loss 0.0262, lpips_loss 0.1734, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 4.0782, d_loss 0.4006, logits_real 0.0086, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14260/20018] gen_loss 0.1604, rec_loss 0.0263, lpips_loss 0.1732, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 4.0282, d_loss 0.4006, logits_real 0.0088, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14270/20018] gen_loss 0.1622, rec_loss 0.0270, lpips_loss 0.1750, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 4.0542, d_loss 0.4006, logits_real 0.0088, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[14280/20018] gen_loss 0.1628, rec_loss 0.0272, lpips_loss 0.1754, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 4.0568, d_loss 0.4007, logits_real 0.0088, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[14290/20018] gen_loss 0.1623, rec_loss 0.0264, lpips_loss 0.1754, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 3.9749, d_loss 0.4007, logits_real 0.0089, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[14300/20018] gen_loss 0.1655, rec_loss 0.0261, lpips_loss 0.1761, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 3.8277, d_loss 0.4006, logits_real 0.0090, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[14310/20018] gen_loss 0.1662, rec_loss 0.0258, lpips_loss 0.1751, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 3.8569, d_loss 0.4006, logits_real 0.0084, logits_fake 0.0087,
Train Epoch: [1/5] Iters:[14320/20018] gen_loss 0.1654, rec_loss 0.0253, lpips_loss 0.1738, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 3.9284, d_loss 0.4006, logits_real 0.0079, logits_fake 0.0083,
Train Epoch: [1/5] Iters:[14330/20018] gen_loss 0.1667, rec_loss 0.0250, lpips_loss 0.1734, g_loss -0.0081, disc_weight 0.4000, disc_adaptive_weight 3.8699, d_loss 0.4006, logits_real 0.0077, logits_fake 0.0080,
Train Epoch: [1/5] Iters:[14340/20018] gen_loss 0.1673, rec_loss 0.0254, lpips_loss 0.1732, g_loss -0.0078, disc_weight 0.4000, disc_adaptive_weight 3.9558, d_loss 0.4006, logits_real 0.0074, logits_fake 0.0078,
Train Epoch: [1/5] Iters:[14350/20018] gen_loss 0.1640, rec_loss 0.0251, lpips_loss 0.1720, g_loss -0.0080, disc_weight 0.4000, disc_adaptive_weight 4.0693, d_loss 0.4006, logits_real 0.0075, logits_fake 0.0079,
Train Epoch: [1/5] Iters:[14360/20018] gen_loss 0.1629, rec_loss 0.0253, lpips_loss 0.1723, g_loss -0.0084, disc_weight 0.4000, disc_adaptive_weight 4.0975, d_loss 0.4006, logits_real 0.0076, logits_fake 0.0082,
Train Epoch: [1/5] Iters:[14370/20018] gen_loss 0.1627, rec_loss 0.0250, lpips_loss 0.1713, g_loss -0.0084, disc_weight 0.4000, disc_adaptive_weight 3.9295, d_loss 0.4006, logits_real 0.0079, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[14380/20018] gen_loss 0.1624, rec_loss 0.0251, lpips_loss 0.1715, g_loss -0.0087, disc_weight 0.4000, disc_adaptive_weight 3.8421, d_loss 0.4006, logits_real 0.0083, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[14390/20018] gen_loss 0.1606, rec_loss 0.0248, lpips_loss 0.1714, g_loss -0.0090, disc_weight 0.4000, disc_adaptive_weight 3.8820, d_loss 0.4006, logits_real 0.0087, logits_fake 0.0089,
Train Epoch: [1/5] Iters:[14400/20018] gen_loss 0.1621, rec_loss 0.0252, lpips_loss 0.1711, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 3.7608, d_loss 0.4006, logits_real 0.0084, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[14410/20018] gen_loss 0.1638, rec_loss 0.0254, lpips_loss 0.1727, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 3.7868, d_loss 0.4006, logits_real 0.0086, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[14420/20018] gen_loss 0.1630, rec_loss 0.0254, lpips_loss 0.1728, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 3.8330, d_loss 0.4006, logits_real 0.0088, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14430/20018] gen_loss 0.1621, rec_loss 0.0254, lpips_loss 0.1729, g_loss -0.0092, disc_weight 0.4000, disc_adaptive_weight 3.8971, d_loss 0.4006, logits_real 0.0089, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14440/20018] gen_loss 0.1640, rec_loss 0.0259, lpips_loss 0.1745, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 3.8208, d_loss 0.4006, logits_real 0.0089, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[14450/20018] gen_loss 0.1639, rec_loss 0.0260, lpips_loss 0.1751, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 3.9261, d_loss 0.4007, logits_real 0.0090, logits_fake 0.0096,
Train Epoch: [1/5] Iters:[14460/20018] gen_loss 0.1613, rec_loss 0.0256, lpips_loss 0.1735, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 4.0001, d_loss 0.4007, logits_real 0.0088, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14470/20018] gen_loss 0.1622, rec_loss 0.0262, lpips_loss 0.1750, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 4.1267, d_loss 0.4007, logits_real 0.0087, logits_fake 0.0096,
Train Epoch: [1/5] Iters:[14480/20018] gen_loss 0.1622, rec_loss 0.0264, lpips_loss 0.1747, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 4.1651, d_loss 0.4007, logits_real 0.0084, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14490/20018] gen_loss 0.1624, rec_loss 0.0263, lpips_loss 0.1735, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.1784, d_loss 0.4007, logits_real 0.0082, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14500/20018] gen_loss 0.1624, rec_loss 0.0261, lpips_loss 0.1738, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.1981, d_loss 0.4007, logits_real 0.0081, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[14510/20018] gen_loss 0.1646, rec_loss 0.0260, lpips_loss 0.1742, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 4.0508, d_loss 0.4006, logits_real 0.0079, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[14520/20018] gen_loss 0.1650, rec_loss 0.0256, lpips_loss 0.1732, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 3.9670, d_loss 0.4006, logits_real 0.0078, logits_fake 0.0082,
Train Epoch: [1/5] Iters:[14530/20018] gen_loss 0.1661, rec_loss 0.0256, lpips_loss 0.1734, g_loss -0.0082, disc_weight 0.4000, disc_adaptive_weight 3.9904, d_loss 0.4006, logits_real 0.0076, logits_fake 0.0079,
Train Epoch: [1/5] Iters:[14540/20018] gen_loss 0.1668, rec_loss 0.0257, lpips_loss 0.1741, g_loss -0.0080, disc_weight 0.4000, disc_adaptive_weight 4.0586, d_loss 0.4006, logits_real 0.0073, logits_fake 0.0077,
Train Epoch: [1/5] Iters:[14550/20018] gen_loss 0.1683, rec_loss 0.0254, lpips_loss 0.1741, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 3.9957, d_loss 0.4006, logits_real 0.0072, logits_fake 0.0076,
Train Epoch: [1/5] Iters:[14560/20018] gen_loss 0.1665, rec_loss 0.0253, lpips_loss 0.1734, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 4.0948, d_loss 0.4006, logits_real 0.0073, logits_fake 0.0078,
Train Epoch: [1/5] Iters:[14570/20018] gen_loss 0.1660, rec_loss 0.0254, lpips_loss 0.1735, g_loss -0.0079, disc_weight 0.4000, disc_adaptive_weight 4.0945, d_loss 0.4007, logits_real 0.0072, logits_fake 0.0079,
Train Epoch: [1/5] Iters:[14580/20018] gen_loss 0.1654, rec_loss 0.0256, lpips_loss 0.1734, g_loss -0.0082, disc_weight 0.4000, disc_adaptive_weight 4.0633, d_loss 0.4006, logits_real 0.0075, logits_fake 0.0082,
Train Epoch: [1/5] Iters:[14590/20018] gen_loss 0.1641, rec_loss 0.0252, lpips_loss 0.1731, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 4.0054, d_loss 0.4006, logits_real 0.0080, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[14600/20018] gen_loss 0.1605, rec_loss 0.0252, lpips_loss 0.1723, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.1299, d_loss 0.4006, logits_real 0.0082, logits_fake 0.0087,
Train Epoch: [1/5] Iters:[14610/20018] gen_loss 0.1630, rec_loss 0.0257, lpips_loss 0.1737, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.0307, d_loss 0.4006, logits_real 0.0084, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[14620/20018] gen_loss 0.1609, rec_loss 0.0258, lpips_loss 0.1742, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 4.2125, d_loss 0.4006, logits_real 0.0087, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[14630/20018] gen_loss 0.1598, rec_loss 0.0259, lpips_loss 0.1744, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 4.2382, d_loss 0.4006, logits_real 0.0087, logits_fake 0.0093,
Train Epoch: [1/5] Iters:[14640/20018] gen_loss 0.1610, rec_loss 0.0263, lpips_loss 0.1746, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 4.1947, d_loss 0.4007, logits_real 0.0088, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14650/20018] gen_loss 0.1607, rec_loss 0.0260, lpips_loss 0.1743, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 4.1747, d_loss 0.4007, logits_real 0.0086, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14660/20018] gen_loss 0.1592, rec_loss 0.0264, lpips_loss 0.1752, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 4.4491, d_loss 0.4007, logits_real 0.0086, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[14670/20018] gen_loss 0.1603, rec_loss 0.0267, lpips_loss 0.1746, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 4.3847, d_loss 0.4007, logits_real 0.0085, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[14680/20018] gen_loss 0.1618, rec_loss 0.0264, lpips_loss 0.1751, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 4.3676, d_loss 0.4006, logits_real 0.0085, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[14690/20018] gen_loss 0.1616, rec_loss 0.0261, lpips_loss 0.1747, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 4.4244, d_loss 0.4006, logits_real 0.0081, logits_fake 0.0086,
Train Epoch: [1/5] Iters:[14700/20018] gen_loss 0.1641, rec_loss 0.0265, lpips_loss 0.1746, g_loss -0.0087, disc_weight 0.4000, disc_adaptive_weight 4.2507, d_loss 0.4006, logits_real 0.0081, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[14710/20018] gen_loss 0.1649, rec_loss 0.0259, lpips_loss 0.1729, g_loss -0.0084, disc_weight 0.4000, disc_adaptive_weight 4.0259, d_loss 0.4006, logits_real 0.0077, logits_fake 0.0083,
Train Epoch: [1/5] Iters:[14720/20018] gen_loss 0.1650, rec_loss 0.0256, lpips_loss 0.1732, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 3.9541, d_loss 0.4006, logits_real 0.0079, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[14730/20018] gen_loss 0.1635, rec_loss 0.0256, lpips_loss 0.1727, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 3.9724, d_loss 0.4007, logits_real 0.0080, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[14740/20018] gen_loss 0.1602, rec_loss 0.0257, lpips_loss 0.1718, g_loss -0.0092, disc_weight 0.4000, disc_adaptive_weight 4.0492, d_loss 0.4007, logits_real 0.0084, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14750/20018] gen_loss 0.1583, rec_loss 0.0256, lpips_loss 0.1719, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 4.1476, d_loss 0.4007, logits_real 0.0086, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14760/20018] gen_loss 0.1570, rec_loss 0.0253, lpips_loss 0.1730, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 4.1592, d_loss 0.4007, logits_real 0.0090, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[14770/20018] gen_loss 0.1561, rec_loss 0.0252, lpips_loss 0.1725, g_loss -0.0100, disc_weight 0.4000, disc_adaptive_weight 4.1637, d_loss 0.4006, logits_real 0.0092, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[14780/20018] gen_loss 0.1580, rec_loss 0.0250, lpips_loss 0.1726, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 4.0448, d_loss 0.4006, logits_real 0.0091, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[14790/20018] gen_loss 0.1618, rec_loss 0.0247, lpips_loss 0.1732, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 3.8673, d_loss 0.4006, logits_real 0.0087, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[14800/20018] gen_loss 0.1650, rec_loss 0.0253, lpips_loss 0.1740, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 3.8284, d_loss 0.4006, logits_real 0.0083, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[14810/20018] gen_loss 0.1661, rec_loss 0.0253, lpips_loss 0.1727, g_loss -0.0084, disc_weight 0.4000, disc_adaptive_weight 3.7692, d_loss 0.4006, logits_real 0.0081, logits_fake 0.0084,
Train Epoch: [1/5] Iters:[14820/20018] gen_loss 0.1689, rec_loss 0.0258, lpips_loss 0.1740, g_loss -0.0083, disc_weight 0.4000, disc_adaptive_weight 3.6988, d_loss 0.4006, logits_real 0.0079, logits_fake 0.0083,
Train Epoch: [1/5] Iters:[14830/20018] gen_loss 0.1671, rec_loss 0.0260, lpips_loss 0.1745, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 3.8912, d_loss 0.4006, logits_real 0.0080, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[14840/20018] gen_loss 0.1656, rec_loss 0.0261, lpips_loss 0.1752, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 4.0163, d_loss 0.4006, logits_real 0.0083, logits_fake 0.0086,
Train Epoch: [1/5] Iters:[14850/20018] gen_loss 0.1617, rec_loss 0.0256, lpips_loss 0.1744, g_loss -0.0090, disc_weight 0.4000, disc_adaptive_weight 4.2138, d_loss 0.4005, logits_real 0.0086, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[14860/20018] gen_loss 0.1604, rec_loss 0.0257, lpips_loss 0.1748, g_loss -0.0092, disc_weight 0.4000, disc_adaptive_weight 4.3194, d_loss 0.4006, logits_real 0.0086, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[14870/20018] gen_loss 0.1586, rec_loss 0.0253, lpips_loss 0.1736, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 4.3839, d_loss 0.4006, logits_real 0.0086, logits_fake 0.0089,
Train Epoch: [1/5] Iters:[14880/20018] gen_loss 0.1591, rec_loss 0.0252, lpips_loss 0.1735, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 4.3057, d_loss 0.4006, logits_real 0.0084, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[14890/20018] gen_loss 0.1613, rec_loss 0.0258, lpips_loss 0.1735, g_loss -0.0090, disc_weight 0.4000, disc_adaptive_weight 4.1729, d_loss 0.4007, logits_real 0.0083, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14900/20018] gen_loss 0.1638, rec_loss 0.0259, lpips_loss 0.1738, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 3.9009, d_loss 0.4007, logits_real 0.0084, logits_fake 0.0093,
Train Epoch: [1/5] Iters:[14910/20018] gen_loss 0.1647, rec_loss 0.0262, lpips_loss 0.1741, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 3.9271, d_loss 0.4007, logits_real 0.0084, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[14920/20018] gen_loss 0.1663, rec_loss 0.0266, lpips_loss 0.1753, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 3.9237, d_loss 0.4007, logits_real 0.0082, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[14930/20018] gen_loss 0.1637, rec_loss 0.0266, lpips_loss 0.1752, g_loss -0.0090, disc_weight 0.4000, disc_adaptive_weight 4.2423, d_loss 0.4007, logits_real 0.0083, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[14940/20018] gen_loss 0.1621, rec_loss 0.0262, lpips_loss 0.1748, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.3876, d_loss 0.4007, logits_real 0.0082, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[14950/20018] gen_loss 0.1587, rec_loss 0.0259, lpips_loss 0.1739, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 4.8485, d_loss 0.4007, logits_real 0.0078, logits_fake 0.0086,
Train Epoch: [1/5] Iters:[14960/20018] gen_loss 0.1583, rec_loss 0.0256, lpips_loss 0.1731, g_loss -0.0083, disc_weight 0.4000, disc_adaptive_weight 4.8434, d_loss 0.4007, logits_real 0.0076, logits_fake 0.0084,
Train Epoch: [1/5] Iters:[14970/20018] gen_loss 0.1590, rec_loss 0.0253, lpips_loss 0.1727, g_loss -0.0082, disc_weight 0.4000, disc_adaptive_weight 4.7246, d_loss 0.4007, logits_real 0.0076, logits_fake 0.0083,
Train Epoch: [1/5] Iters:[14980/20018] gen_loss 0.1638, rec_loss 0.0256, lpips_loss 0.1729, g_loss -0.0080, disc_weight 0.4000, disc_adaptive_weight 4.3472, d_loss 0.4007, logits_real 0.0073, logits_fake 0.0081,
Train Epoch: [1/5] Iters:[14990/20018] gen_loss 0.1656, rec_loss 0.0258, lpips_loss 0.1732, g_loss -0.0079, disc_weight 0.4000, disc_adaptive_weight 4.2309, d_loss 0.4007, logits_real 0.0073, logits_fake 0.0082,
Train Epoch: [1/5] Iters:[15000/20018] gen_loss 0.1665, rec_loss 0.0260, lpips_loss 0.1738, g_loss -0.0083, disc_weight 0.4000, disc_adaptive_weight 3.9980, d_loss 0.4007, logits_real 0.0077, logits_fake 0.0085,
Train Epoch: [1/5] Iters:[15010/20018] gen_loss 0.1653, rec_loss 0.0262, lpips_loss 0.1738, g_loss -0.0087, disc_weight 0.4000, disc_adaptive_weight 3.9611, d_loss 0.4007, logits_real 0.0081, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[15020/20018] gen_loss 0.1639, rec_loss 0.0262, lpips_loss 0.1738, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 4.0218, d_loss 0.4007, logits_real 0.0083, logits_fake 0.0091,
Train Epoch: [1/5] Iters:[15030/20018] gen_loss 0.1630, rec_loss 0.0258, lpips_loss 0.1737, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 4.0111, d_loss 0.4006, logits_real 0.0085, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[15040/20018] gen_loss 0.1623, rec_loss 0.0258, lpips_loss 0.1738, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 4.0739, d_loss 0.4006, logits_real 0.0086, logits_fake 0.0092,
Train Epoch: [1/5] Iters:[15050/20018] gen_loss 0.1641, rec_loss 0.0260, lpips_loss 0.1740, g_loss -0.0090, disc_weight 0.4000, disc_adaptive_weight 3.9998, d_loss 0.4006, logits_real 0.0084, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[15060/20018] gen_loss 0.1650, rec_loss 0.0257, lpips_loss 0.1744, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 4.0041, d_loss 0.4007, logits_real 0.0082, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[15070/20018] gen_loss 0.1659, rec_loss 0.0256, lpips_loss 0.1743, g_loss -0.0087, disc_weight 0.4000, disc_adaptive_weight 3.9258, d_loss 0.4006, logits_real 0.0081, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[15080/20018] gen_loss 0.1668, rec_loss 0.0262, lpips_loss 0.1743, g_loss -0.0086, disc_weight 0.4000, disc_adaptive_weight 3.9235, d_loss 0.4006, logits_real 0.0081, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[15090/20018] gen_loss 0.1676, rec_loss 0.0263, lpips_loss 0.1748, g_loss -0.0087, disc_weight 0.4000, disc_adaptive_weight 3.8529, d_loss 0.4006, logits_real 0.0081, logits_fake 0.0088,
Train Epoch: [1/5] Iters:[15100/20018] gen_loss 0.1686, rec_loss 0.0265, lpips_loss 0.1759, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 3.8519, d_loss 0.4006, logits_real 0.0083, logits_fake 0.0089,
Train Epoch: [1/5] Iters:[15110/20018] gen_loss 0.1675, rec_loss 0.0263, lpips_loss 0.1748, g_loss -0.0087, disc_weight 0.4000, disc_adaptive_weight 3.8617, d_loss 0.4006, logits_real 0.0083, logits_fake 0.0087,
Train Epoch: [1/5] Iters:[15120/20018] gen_loss 0.1681, rec_loss 0.0263, lpips_loss 0.1753, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 3.9405, d_loss 0.4006, logits_real 0.0082, logits_fake 0.0086,
Train Epoch: [1/5] Iters:[15130/20018] gen_loss 0.1662, rec_loss 0.0254, lpips_loss 0.1741, g_loss -0.0082, disc_weight 0.4000, disc_adaptive_weight 4.0846, d_loss 0.4006, logits_real 0.0077, logits_fake 0.0081,
Train Epoch: [1/5] Iters:[15140/20018] gen_loss 0.1657, rec_loss 0.0252, lpips_loss 0.1729, g_loss -0.0078, disc_weight 0.4000, disc_adaptive_weight 4.1585, d_loss 0.4006, logits_real 0.0074, logits_fake 0.0078,
Train Epoch: [1/5] Iters:[15150/20018] gen_loss 0.1640, rec_loss 0.0251, lpips_loss 0.1713, g_loss -0.0076, disc_weight 0.4000, disc_adaptive_weight 4.2599, d_loss 0.4006, logits_real 0.0070, logits_fake 0.0075,
Train Epoch: [1/5] Iters:[15160/20018] gen_loss 0.1664, rec_loss 0.0256, lpips_loss 0.1729, g_loss -0.0075, disc_weight 0.4000, disc_adaptive_weight 4.2619, d_loss 0.4006, logits_real 0.0070, logits_fake 0.0074,
