dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 2
alpha: 1.0
beta: 1.0
gamma: 0.5
VQ: bsq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_16_2
loss_pre: loss_1.0
training_pre: bsq
saver_name_pre: bsq_CelebAHQ_model_16_2_loss_1.0
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[3750/3750] loss 0.2088, rec_loss 0.0096, p_loss 0.1828, utilization 0.0663, perplexity 973.4377,
epoch:2, cur_lr:0.000097
Train Epoch: [2/30] Iters:[10/3750] loss 0.2099, rec_loss 0.0093, p_loss 0.1845, utilization 0.0636, perplexity 865.0389,
Train Epoch: [2/30] Iters:[20/3750] loss 0.2076, rec_loss 0.0096, p_loss 0.1819, utilization 0.0649, perplexity 937.3881,
Train Epoch: [2/30] Iters:[30/3750] loss 0.2069, rec_loss 0.0094, p_loss 0.1813, utilization 0.0649, perplexity 938.5445,
Train Epoch: [2/30] Iters:[40/3750] loss 0.2057, rec_loss 0.0093, p_loss 0.1801, utilization 0.0652, perplexity 936.3669,
Train Epoch: [2/30] Iters:[50/3750] loss 0.2042, rec_loss 0.0092, p_loss 0.1788, utilization 0.0648, perplexity 933.4925,
Train Epoch: [2/30] Iters:[60/3750] loss 0.2046, rec_loss 0.0094, p_loss 0.1789, utilization 0.0656, perplexity 972.8600,
Train Epoch: [2/30] Iters:[70/3750] loss 0.2067, rec_loss 0.0097, p_loss 0.1808, utilization 0.0653, perplexity 944.7785,
Train Epoch: [2/30] Iters:[80/3750] loss 0.2058, rec_loss 0.0097, p_loss 0.1799, utilization 0.0652, perplexity 942.8004,
Train Epoch: [2/30] Iters:[90/3750] loss 0.2066, rec_loss 0.0097, p_loss 0.1806, utilization 0.0654, perplexity 964.7638,
Train Epoch: [2/30] Iters:[100/3750] loss 0.2078, rec_loss 0.0097, p_loss 0.1818, utilization 0.0659, perplexity 971.2570,
Train Epoch: [2/30] Iters:[110/3750] loss 0.2057, rec_loss 0.0093, p_loss 0.1801, utilization 0.0657, perplexity 953.2763,
Train Epoch: [2/30] Iters:[120/3750] loss 0.2041, rec_loss 0.0089, p_loss 0.1789, utilization 0.0662, perplexity 967.7391,
Train Epoch: [2/30] Iters:[130/3750] loss 0.2060, rec_loss 0.0089, p_loss 0.1808, utilization 0.0668, perplexity 973.3254,
Train Epoch: [2/30] Iters:[140/3750] loss 0.2057, rec_loss 0.0090, p_loss 0.1805, utilization 0.0664, perplexity 953.6633,
Train Epoch: [2/30] Iters:[150/3750] loss 0.2073, rec_loss 0.0092, p_loss 0.1818, utilization 0.0668, perplexity 965.0975,
Train Epoch: [2/30] Iters:[160/3750] loss 0.2090, rec_loss 0.0096, p_loss 0.1831, utilization 0.0671, perplexity 949.2236,
Train Epoch: [2/30] Iters:[170/3750] loss 0.2100, rec_loss 0.0098, p_loss 0.1839, utilization 0.0669, perplexity 953.8306,
Train Epoch: [2/30] Iters:[180/3750] loss 0.2095, rec_loss 0.0097, p_loss 0.1835, utilization 0.0663, perplexity 950.1703,
Train Epoch: [2/30] Iters:[190/3750] loss 0.2102, rec_loss 0.0094, p_loss 0.1846, utilization 0.0668, perplexity 946.5063,
Train Epoch: [2/30] Iters:[200/3750] loss 0.2075, rec_loss 0.0090, p_loss 0.1823, utilization 0.0663, perplexity 936.2587,
Train Epoch: [2/30] Iters:[210/3750] loss 0.2065, rec_loss 0.0089, p_loss 0.1814, utilization 0.0664, perplexity 967.8131,
Train Epoch: [2/30] Iters:[220/3750] loss 0.2052, rec_loss 0.0088, p_loss 0.1802, utilization 0.0669, perplexity 982.6871,
Train Epoch: [2/30] Iters:[230/3750] loss 0.2041, rec_loss 0.0086, p_loss 0.1791, utilization 0.0672, perplexity 981.3049,
Train Epoch: [2/30] Iters:[240/3750] loss 0.2013, rec_loss 0.0086, p_loss 0.1764, utilization 0.0669, perplexity 984.8681,
Train Epoch: [2/30] Iters:[250/3750] loss 0.2012, rec_loss 0.0089, p_loss 0.1759, utilization 0.0673, perplexity 993.0461,
Train Epoch: [2/30] Iters:[260/3750] loss 0.2015, rec_loss 0.0090, p_loss 0.1760, utilization 0.0676, perplexity 993.6068,
Train Epoch: [2/30] Iters:[270/3750] loss 0.2002, rec_loss 0.0093, p_loss 0.1746, utilization 0.0672, perplexity 977.5646,
Train Epoch: [2/30] Iters:[280/3750] loss 0.2020, rec_loss 0.0102, p_loss 0.1754, utilization 0.0671, perplexity 989.9059,
Train Epoch: [2/30] Iters:[290/3750] loss 0.2064, rec_loss 0.0106, p_loss 0.1793, utilization 0.0681, perplexity 1010.3522,
Train Epoch: [2/30] Iters:[300/3750] loss 0.2053, rec_loss 0.0105, p_loss 0.1783, utilization 0.0683, perplexity 1013.4664,
Train Epoch: [2/30] Iters:[310/3750] loss 0.2037, rec_loss 0.0102, p_loss 0.1771, utilization 0.0681, perplexity 1001.8870,
Train Epoch: [2/30] Iters:[320/3750] loss 0.2023, rec_loss 0.0097, p_loss 0.1762, utilization 0.0686, perplexity 1006.3017,
Train Epoch: [2/30] Iters:[330/3750] loss 0.2003, rec_loss 0.0090, p_loss 0.1751, utilization 0.0691, perplexity 1000.1721,
Train Epoch: [2/30] Iters:[340/3750] loss 0.1978, rec_loss 0.0086, p_loss 0.1730, utilization 0.0684, perplexity 989.1837,
Train Epoch: [2/30] Iters:[350/3750] loss 0.1991, rec_loss 0.0085, p_loss 0.1744, utilization 0.0678, perplexity 985.8748,
Train Epoch: [2/30] Iters:[360/3750] loss 0.1991, rec_loss 0.0083, p_loss 0.1746, utilization 0.0678, perplexity 986.6298,
Train Epoch: [2/30] Iters:[370/3750] loss 0.2007, rec_loss 0.0082, p_loss 0.1764, utilization 0.0677, perplexity 984.3504,
Train Epoch: [2/30] Iters:[380/3750] loss 0.2031, rec_loss 0.0084, p_loss 0.1784, utilization 0.0673, perplexity 982.8928,
Train Epoch: [2/30] Iters:[390/3750] loss 0.2029, rec_loss 0.0086, p_loss 0.1780, utilization 0.0674, perplexity 983.9210,
Train Epoch: [2/30] Iters:[400/3750] loss 0.2034, rec_loss 0.0089, p_loss 0.1783, utilization 0.0683, perplexity 984.7277,
Train Epoch: [2/30] Iters:[410/3750] loss 0.2036, rec_loss 0.0091, p_loss 0.1783, utilization 0.0680, perplexity 983.9373,
Train Epoch: [2/30] Iters:[420/3750] loss 0.2040, rec_loss 0.0092, p_loss 0.1784, utilization 0.0683, perplexity 988.9389,
Train Epoch: [2/30] Iters:[430/3750] loss 0.2012, rec_loss 0.0092, p_loss 0.1757, utilization 0.0682, perplexity 1008.3400,
Train Epoch: [2/30] Iters:[440/3750] loss 0.2028, rec_loss 0.0092, p_loss 0.1772, utilization 0.0691, perplexity 1022.3613,
Train Epoch: [2/30] Iters:[450/3750] loss 0.2009, rec_loss 0.0088, p_loss 0.1757, utilization 0.0687, perplexity 1017.1011,
Train Epoch: [2/30] Iters:[460/3750] loss 0.1995, rec_loss 0.0087, p_loss 0.1745, utilization 0.0689, perplexity 1032.1737,
Train Epoch: [2/30] Iters:[470/3750] loss 0.1988, rec_loss 0.0087, p_loss 0.1738, utilization 0.0690, perplexity 1025.1549,
Train Epoch: [2/30] Iters:[480/3750] loss 0.1984, rec_loss 0.0085, p_loss 0.1735, utilization 0.0693, perplexity 1010.4503,
Train Epoch: [2/30] Iters:[490/3750] loss 0.1947, rec_loss 0.0083, p_loss 0.1700, utilization 0.0686, perplexity 996.0658,
Train Epoch: [2/30] Iters:[500/3750] loss 0.1959, rec_loss 0.0085, p_loss 0.1711, utilization 0.0689, perplexity 1016.0888,
Train Epoch: [2/30] Iters:[510/3750] loss 0.1965, rec_loss 0.0086, p_loss 0.1715, utilization 0.0692, perplexity 1023.5946,
Train Epoch: [2/30] Iters:[520/3750] loss 0.1963, rec_loss 0.0086, p_loss 0.1714, utilization 0.0692, perplexity 1026.6466,
Train Epoch: [2/30] Iters:[530/3750] loss 0.1967, rec_loss 0.0085, p_loss 0.1719, utilization 0.0690, perplexity 1028.4948,
Train Epoch: [2/30] Iters:[540/3750] loss 0.1983, rec_loss 0.0086, p_loss 0.1734, utilization 0.0691, perplexity 1035.2877,
Train Epoch: [2/30] Iters:[550/3750] loss 0.1997, rec_loss 0.0087, p_loss 0.1747, utilization 0.0692, perplexity 1020.6974,
Train Epoch: [2/30] Iters:[560/3750] loss 0.2006, rec_loss 0.0087, p_loss 0.1755, utilization 0.0693, perplexity 1021.8012,
Train Epoch: [2/30] Iters:[570/3750] loss 0.2012, rec_loss 0.0088, p_loss 0.1760, utilization 0.0692, perplexity 1033.2029,
Train Epoch: [2/30] Iters:[580/3750] loss 0.2002, rec_loss 0.0086, p_loss 0.1752, utilization 0.0698, perplexity 1039.4344,
Train Epoch: [2/30] Iters:[590/3750] loss 0.2016, rec_loss 0.0087, p_loss 0.1765, utilization 0.0702, perplexity 1039.9200,
Train Epoch: [2/30] Iters:[600/3750] loss 0.2005, rec_loss 0.0087, p_loss 0.1752, utilization 0.0702, perplexity 1052.8820,
Train Epoch: [2/30] Iters:[610/3750] loss 0.2010, rec_loss 0.0086, p_loss 0.1758, utilization 0.0697, perplexity 1029.8154,
Train Epoch: [2/30] Iters:[620/3750] loss 0.2010, rec_loss 0.0085, p_loss 0.1759, utilization 0.0700, perplexity 1041.4473,
Train Epoch: [2/30] Iters:[630/3750] loss 0.2038, rec_loss 0.0091, p_loss 0.1782, utilization 0.0699, perplexity 1042.9140,
Train Epoch: [2/30] Iters:[640/3750] loss 0.2030, rec_loss 0.0089, p_loss 0.1777, utilization 0.0696, perplexity 1050.0947,
Train Epoch: [2/30] Iters:[650/3750] loss 0.2039, rec_loss 0.0090, p_loss 0.1784, utilization 0.0697, perplexity 1042.7731,
Train Epoch: [2/30] Iters:[660/3750] loss 0.2009, rec_loss 0.0090, p_loss 0.1754, utilization 0.0695, perplexity 1041.8471,
Train Epoch: [2/30] Iters:[670/3750] loss 0.2001, rec_loss 0.0091, p_loss 0.1746, utilization 0.0694, perplexity 1030.8364,
Train Epoch: [2/30] Iters:[680/3750] loss 0.1976, rec_loss 0.0087, p_loss 0.1725, utilization 0.0696, perplexity 1041.2832,
Train Epoch: [2/30] Iters:[690/3750] loss 0.1983, rec_loss 0.0088, p_loss 0.1732, utilization 0.0701, perplexity 1038.4625,
Train Epoch: [2/30] Iters:[700/3750] loss 0.1970, rec_loss 0.0086, p_loss 0.1721, utilization 0.0694, perplexity 1036.5941,
Train Epoch: [2/30] Iters:[710/3750] loss 0.1983, rec_loss 0.0084, p_loss 0.1736, utilization 0.0697, perplexity 1035.9711,
Train Epoch: [2/30] Iters:[720/3750] loss 0.1975, rec_loss 0.0083, p_loss 0.1730, utilization 0.0699, perplexity 1036.9386,
Train Epoch: [2/30] Iters:[730/3750] loss 0.1986, rec_loss 0.0084, p_loss 0.1740, utilization 0.0699, perplexity 1031.6263,
Train Epoch: [2/30] Iters:[740/3750] loss 0.1962, rec_loss 0.0084, p_loss 0.1716, utilization 0.0695, perplexity 1024.7269,
Train Epoch: [2/30] Iters:[750/3750] loss 0.1971, rec_loss 0.0087, p_loss 0.1721, utilization 0.0701, perplexity 1026.8286,
Train Epoch: [2/30] Iters:[760/3750] loss 0.1979, rec_loss 0.0086, p_loss 0.1730, utilization 0.0703, perplexity 1023.0317,
Train Epoch: [2/30] Iters:[770/3750] loss 0.1997, rec_loss 0.0088, p_loss 0.1746, utilization 0.0703, perplexity 1014.0453,
Train Epoch: [2/30] Iters:[780/3750] loss 0.1998, rec_loss 0.0092, p_loss 0.1743, utilization 0.0701, perplexity 1001.6341,
Train Epoch: [2/30] Iters:[790/3750] loss 0.2007, rec_loss 0.0091, p_loss 0.1753, utilization 0.0703, perplexity 1000.6989,
Train Epoch: [2/30] Iters:[800/3750] loss 0.2001, rec_loss 0.0089, p_loss 0.1750, utilization 0.0706, perplexity 997.7587,
Train Epoch: [2/30] Iters:[810/3750] loss 0.2008, rec_loss 0.0094, p_loss 0.1750, utilization 0.0704, perplexity 1001.8457,
Train Epoch: [2/30] Iters:[820/3750] loss 0.1991, rec_loss 0.0093, p_loss 0.1734, utilization 0.0702, perplexity 1013.4612,
Train Epoch: [2/30] Iters:[830/3750] loss 0.1997, rec_loss 0.0092, p_loss 0.1741, utilization 0.0706, perplexity 1028.4082,
Train Epoch: [2/30] Iters:[840/3750] loss 0.2012, rec_loss 0.0092, p_loss 0.1756, utilization 0.0705, perplexity 1028.6715,
Train Epoch: [2/30] Iters:[850/3750] loss 0.2007, rec_loss 0.0091, p_loss 0.1752, utilization 0.0699, perplexity 1026.0802,
Train Epoch: [2/30] Iters:[860/3750] loss 0.1998, rec_loss 0.0089, p_loss 0.1745, utilization 0.0700, perplexity 1039.7537,
Train Epoch: [2/30] Iters:[870/3750] loss 0.2021, rec_loss 0.0089, p_loss 0.1769, utilization 0.0707, perplexity 1043.7940,
Train Epoch: [2/30] Iters:[880/3750] loss 0.1998, rec_loss 0.0085, p_loss 0.1750, utilization 0.0702, perplexity 1023.6180,
Train Epoch: [2/30] Iters:[890/3750] loss 0.1974, rec_loss 0.0084, p_loss 0.1725, utilization 0.0711, perplexity 1039.6500,
Train Epoch: [2/30] Iters:[900/3750] loss 0.1995, rec_loss 0.0088, p_loss 0.1743, utilization 0.0719, perplexity 1051.6510,
Train Epoch: [2/30] Iters:[910/3750] loss 0.2009, rec_loss 0.0092, p_loss 0.1752, utilization 0.0727, perplexity 1060.8126,
Train Epoch: [2/30] Iters:[920/3750] loss 0.2001, rec_loss 0.0096, p_loss 0.1740, utilization 0.0721, perplexity 1045.0884,
Train Epoch: [2/30] Iters:[930/3750] loss 0.2006, rec_loss 0.0098, p_loss 0.1743, utilization 0.0721, perplexity 1057.4112,
Train Epoch: [2/30] Iters:[940/3750] loss 0.2016, rec_loss 0.0100, p_loss 0.1752, utilization 0.0722, perplexity 1062.8752,
Train Epoch: [2/30] Iters:[950/3750] loss 0.1988, rec_loss 0.0097, p_loss 0.1728, utilization 0.0717, perplexity 1052.5667,
Train Epoch: [2/30] Iters:[960/3750] loss 0.1973, rec_loss 0.0091, p_loss 0.1718, utilization 0.0712, perplexity 1033.4937,
Train Epoch: [2/30] Iters:[970/3750] loss 0.1968, rec_loss 0.0088, p_loss 0.1717, utilization 0.0714, perplexity 1047.0554,
Train Epoch: [2/30] Iters:[980/3750] loss 0.1973, rec_loss 0.0088, p_loss 0.1721, utilization 0.0722, perplexity 1053.9634,
Train Epoch: [2/30] Iters:[990/3750] loss 0.1967, rec_loss 0.0088, p_loss 0.1715, utilization 0.0713, perplexity 1021.1277,
Train Epoch: [2/30] Iters:[1000/3750] loss 0.1972, rec_loss 0.0088, p_loss 0.1721, utilization 0.0717, perplexity 1023.6091,
Train Epoch: [2/30] Iters:[1010/3750] loss 0.1952, rec_loss 0.0088, p_loss 0.1702, utilization 0.0717, perplexity 1032.9024,
Train Epoch: [2/30] Iters:[1020/3750] loss 0.1946, rec_loss 0.0086, p_loss 0.1697, utilization 0.0718, perplexity 1035.8101,
Train Epoch: [2/30] Iters:[1030/3750] loss 0.1928, rec_loss 0.0086, p_loss 0.1678, utilization 0.0721, perplexity 1057.0544,
Train Epoch: [2/30] Iters:[1040/3750] loss 0.1920, rec_loss 0.0084, p_loss 0.1672, utilization 0.0723, perplexity 1095.9642,
Train Epoch: [2/30] Iters:[1050/3750] loss 0.1910, rec_loss 0.0085, p_loss 0.1660, utilization 0.0720, perplexity 1111.5398,
Train Epoch: [2/30] Iters:[1060/3750] loss 0.1916, rec_loss 0.0085, p_loss 0.1666, utilization 0.0722, perplexity 1130.4330,
Train Epoch: [2/30] Iters:[1070/3750] loss 0.1918, rec_loss 0.0085, p_loss 0.1668, utilization 0.0720, perplexity 1117.3189,
Train Epoch: [2/30] Iters:[1080/3750] loss 0.1932, rec_loss 0.0082, p_loss 0.1685, utilization 0.0715, perplexity 1090.2068,
Train Epoch: [2/30] Iters:[1090/3750] loss 0.1931, rec_loss 0.0083, p_loss 0.1684, utilization 0.0717, perplexity 1069.1682,
Train Epoch: [2/30] Iters:[1100/3750] loss 0.1980, rec_loss 0.0090, p_loss 0.1726, utilization 0.0724, perplexity 1068.0639,
Train Epoch: [2/30] Iters:[1110/3750] loss 0.1995, rec_loss 0.0093, p_loss 0.1738, utilization 0.0718, perplexity 1048.5206,
Train Epoch: [2/30] Iters:[1120/3750] loss 0.1987, rec_loss 0.0093, p_loss 0.1729, utilization 0.0724, perplexity 1078.9624,
Train Epoch: [2/30] Iters:[1130/3750] loss 0.1978, rec_loss 0.0093, p_loss 0.1722, utilization 0.0723, perplexity 1068.4446,
Train Epoch: [2/30] Iters:[1140/3750] loss 0.1971, rec_loss 0.0091, p_loss 0.1716, utilization 0.0725, perplexity 1072.5720,
Train Epoch: [2/30] Iters:[1150/3750] loss 0.1931, rec_loss 0.0086, p_loss 0.1682, utilization 0.0721, perplexity 1062.1978,
Train Epoch: [2/30] Iters:[1160/3750] loss 0.1938, rec_loss 0.0081, p_loss 0.1694, utilization 0.0725, perplexity 1052.6732,
Train Epoch: [2/30] Iters:[1170/3750] loss 0.1931, rec_loss 0.0081, p_loss 0.1689, utilization 0.0723, perplexity 1026.1066,
Train Epoch: [2/30] Iters:[1180/3750] loss 0.1934, rec_loss 0.0082, p_loss 0.1689, utilization 0.0720, perplexity 1036.2512,
Train Epoch: [2/30] Iters:[1190/3750] loss 0.1948, rec_loss 0.0083, p_loss 0.1702, utilization 0.0719, perplexity 1039.5282,
Train Epoch: [2/30] Iters:[1200/3750] loss 0.1971, rec_loss 0.0084, p_loss 0.1724, utilization 0.0723, perplexity 1039.8679,
Train Epoch: [2/30] Iters:[1210/3750] loss 0.1953, rec_loss 0.0083, p_loss 0.1706, utilization 0.0728, perplexity 1057.1462,
Train Epoch: [2/30] Iters:[1220/3750] loss 0.1956, rec_loss 0.0084, p_loss 0.1708, utilization 0.0724, perplexity 1046.1484,
Train Epoch: [2/30] Iters:[1230/3750] loss 0.1954, rec_loss 0.0084, p_loss 0.1706, utilization 0.0733, perplexity 1061.5295,
Train Epoch: [2/30] Iters:[1240/3750] loss 0.1955, rec_loss 0.0084, p_loss 0.1708, utilization 0.0734, perplexity 1060.3336,
Train Epoch: [2/30] Iters:[1250/3750] loss 0.1947, rec_loss 0.0084, p_loss 0.1700, utilization 0.0734, perplexity 1062.9872,
Train Epoch: [2/30] Iters:[1260/3750] loss 0.1958, rec_loss 0.0086, p_loss 0.1709, utilization 0.0731, perplexity 1062.6138,
Train Epoch: [2/30] Iters:[1270/3750] loss 0.1970, rec_loss 0.0089, p_loss 0.1717, utilization 0.0738, perplexity 1093.8074,
Train Epoch: [2/30] Iters:[1280/3750] loss 0.1973, rec_loss 0.0089, p_loss 0.1720, utilization 0.0734, perplexity 1069.4721,
Train Epoch: [2/30] Iters:[1290/3750] loss 0.1974, rec_loss 0.0090, p_loss 0.1720, utilization 0.0731, perplexity 1045.6167,
Train Epoch: [2/30] Iters:[1300/3750] loss 0.1960, rec_loss 0.0087, p_loss 0.1709, utilization 0.0728, perplexity 1052.9831,
Train Epoch: [2/30] Iters:[1310/3750] loss 0.1960, rec_loss 0.0085, p_loss 0.1713, utilization 0.0725, perplexity 1040.8911,
Train Epoch: [2/30] Iters:[1320/3750] loss 0.1947, rec_loss 0.0082, p_loss 0.1703, utilization 0.0721, perplexity 1024.2773,
Train Epoch: [2/30] Iters:[1330/3750] loss 0.1946, rec_loss 0.0081, p_loss 0.1702, utilization 0.0722, perplexity 1041.6928,
Train Epoch: [2/30] Iters:[1340/3750] loss 0.1957, rec_loss 0.0081, p_loss 0.1714, utilization 0.0729, perplexity 1063.2854,
Train Epoch: [2/30] Iters:[1350/3750] loss 0.1956, rec_loss 0.0081, p_loss 0.1712, utilization 0.0729, perplexity 1046.5737,
Train Epoch: [2/30] Iters:[1360/3750] loss 0.1944, rec_loss 0.0081, p_loss 0.1699, utilization 0.0736, perplexity 1075.7310,
Train Epoch: [2/30] Iters:[1370/3750] loss 0.1941, rec_loss 0.0081, p_loss 0.1696, utilization 0.0738, perplexity 1092.3435,
Train Epoch: [2/30] Iters:[1380/3750] loss 0.1953, rec_loss 0.0082, p_loss 0.1706, utilization 0.0739, perplexity 1102.8728,
Train Epoch: [2/30] Iters:[1390/3750] loss 0.1934, rec_loss 0.0084, p_loss 0.1685, utilization 0.0734, perplexity 1096.6478,
Train Epoch: [2/30] Iters:[1400/3750] loss 0.1931, rec_loss 0.0084, p_loss 0.1683, utilization 0.0734, perplexity 1098.0409,
Train Epoch: [2/30] Iters:[1410/3750] loss 0.1935, rec_loss 0.0087, p_loss 0.1684, utilization 0.0732, perplexity 1074.8130,
Train Epoch: [2/30] Iters:[1420/3750] loss 0.1947, rec_loss 0.0087, p_loss 0.1696, utilization 0.0730, perplexity 1066.4221,
Train Epoch: [2/30] Iters:[1430/3750] loss 0.1940, rec_loss 0.0085, p_loss 0.1692, utilization 0.0732, perplexity 1034.7279,
Train Epoch: [2/30] Iters:[1440/3750] loss 0.1941, rec_loss 0.0085, p_loss 0.1692, utilization 0.0738, perplexity 1051.4892,
Train Epoch: [2/30] Iters:[1450/3750] loss 0.1932, rec_loss 0.0083, p_loss 0.1685, utilization 0.0738, perplexity 1049.9684,
Train Epoch: [2/30] Iters:[1460/3750] loss 0.1931, rec_loss 0.0080, p_loss 0.1687, utilization 0.0735, perplexity 1048.4813,
Train Epoch: [2/30] Iters:[1470/3750] loss 0.1914, rec_loss 0.0079, p_loss 0.1671, utilization 0.0737, perplexity 1055.0385,
Train Epoch: [2/30] Iters:[1480/3750] loss 0.1898, rec_loss 0.0081, p_loss 0.1653, utilization 0.0739, perplexity 1091.7468,
Train Epoch: [2/30] Iters:[1490/3750] loss 0.1899, rec_loss 0.0080, p_loss 0.1656, utilization 0.0738, perplexity 1100.3631,
Train Epoch: [2/30] Iters:[1500/3750] loss 0.1932, rec_loss 0.0084, p_loss 0.1682, utilization 0.0745, perplexity 1121.3220,
Train Epoch: [2/30] Iters:[1510/3750] loss 0.1933, rec_loss 0.0086, p_loss 0.1681, utilization 0.0751, perplexity 1117.0704,
Train Epoch: [2/30] Iters:[1520/3750] loss 0.1933, rec_loss 0.0086, p_loss 0.1682, utilization 0.0753, perplexity 1117.6903,
Train Epoch: [2/30] Iters:[1530/3750] loss 0.1930, rec_loss 0.0084, p_loss 0.1682, utilization 0.0753, perplexity 1110.7092,
Train Epoch: [2/30] Iters:[1540/3750] loss 0.1934, rec_loss 0.0084, p_loss 0.1687, utilization 0.0749, perplexity 1086.3010,
Train Epoch: [2/30] Iters:[1550/3750] loss 0.1903, rec_loss 0.0079, p_loss 0.1662, utilization 0.0743, perplexity 1062.4936,
Train Epoch: [2/30] Iters:[1560/3750] loss 0.1877, rec_loss 0.0077, p_loss 0.1638, utilization 0.0739, perplexity 1099.7884,
Train Epoch: [2/30] Iters:[1570/3750] loss 0.1879, rec_loss 0.0079, p_loss 0.1637, utilization 0.0742, perplexity 1108.6799,
Train Epoch: [2/30] Iters:[1580/3750] loss 0.1873, rec_loss 0.0080, p_loss 0.1630, utilization 0.0740, perplexity 1104.7057,
Train Epoch: [2/30] Iters:[1590/3750] loss 0.1878, rec_loss 0.0082, p_loss 0.1632, utilization 0.0747, perplexity 1133.7070,
Train Epoch: [2/30] Iters:[1600/3750] loss 0.1889, rec_loss 0.0085, p_loss 0.1640, utilization 0.0749, perplexity 1161.0548,
Train Epoch: [2/30] Iters:[1610/3750] loss 0.1907, rec_loss 0.0084, p_loss 0.1659, utilization 0.0746, perplexity 1120.5290,
Train Epoch: [2/30] Iters:[1620/3750] loss 0.1898, rec_loss 0.0081, p_loss 0.1654, utilization 0.0739, perplexity 1096.0103,
Train Epoch: [2/30] Iters:[1630/3750] loss 0.1914, rec_loss 0.0081, p_loss 0.1669, utilization 0.0745, perplexity 1115.6235,
Train Epoch: [2/30] Iters:[1640/3750] loss 0.1903, rec_loss 0.0080, p_loss 0.1660, utilization 0.0742, perplexity 1112.4875,
Train Epoch: [2/30] Iters:[1650/3750] loss 0.1900, rec_loss 0.0083, p_loss 0.1655, utilization 0.0742, perplexity 1091.5132,
Train Epoch: [2/30] Iters:[1660/3750] loss 0.1911, rec_loss 0.0085, p_loss 0.1662, utilization 0.0749, perplexity 1120.5232,
Train Epoch: [2/30] Iters:[1670/3750] loss 0.1906, rec_loss 0.0087, p_loss 0.1656, utilization 0.0749, perplexity 1127.4831,
Train Epoch: [2/30] Iters:[1680/3750] loss 0.1895, rec_loss 0.0085, p_loss 0.1647, utilization 0.0746, perplexity 1108.3445,
Train Epoch: [2/30] Iters:[1690/3750] loss 0.1879, rec_loss 0.0082, p_loss 0.1634, utilization 0.0747, perplexity 1099.6974,
Train Epoch: [2/30] Iters:[1700/3750] loss 0.1884, rec_loss 0.0080, p_loss 0.1642, utilization 0.0752, perplexity 1108.3175,
Train Epoch: [2/30] Iters:[1710/3750] loss 0.1866, rec_loss 0.0079, p_loss 0.1624, utilization 0.0749, perplexity 1100.0457,
Train Epoch: [2/30] Iters:[1720/3750] loss 0.1885, rec_loss 0.0082, p_loss 0.1640, utilization 0.0750, perplexity 1090.5061,
Train Epoch: [2/30] Iters:[1730/3750] loss 0.1893, rec_loss 0.0082, p_loss 0.1647, utilization 0.0754, perplexity 1108.7908,
Train Epoch: [2/30] Iters:[1740/3750] loss 0.1902, rec_loss 0.0083, p_loss 0.1656, utilization 0.0751, perplexity 1096.3666,
Train Epoch: [2/30] Iters:[1750/3750] loss 0.1878, rec_loss 0.0080, p_loss 0.1635, utilization 0.0747, perplexity 1101.9197,
Train Epoch: [2/30] Iters:[1760/3750] loss 0.1881, rec_loss 0.0079, p_loss 0.1640, utilization 0.0750, perplexity 1109.3295,
Train Epoch: [2/30] Iters:[1770/3750] loss 0.1890, rec_loss 0.0078, p_loss 0.1647, utilization 0.0759, perplexity 1141.0297,
Train Epoch: [2/30] Iters:[1780/3750] loss 0.1879, rec_loss 0.0080, p_loss 0.1636, utilization 0.0755, perplexity 1130.1560,
Train Epoch: [2/30] Iters:[1790/3750] loss 0.1876, rec_loss 0.0081, p_loss 0.1631, utilization 0.0759, perplexity 1139.5260,
Train Epoch: [2/30] Iters:[1800/3750] loss 0.1888, rec_loss 0.0082, p_loss 0.1642, utilization 0.0763, perplexity 1156.6053,
Train Epoch: [2/30] Iters:[1810/3750] loss 0.1885, rec_loss 0.0082, p_loss 0.1639, utilization 0.0765, perplexity 1142.2699,
