Train Epoch: [2/5] Iters:[8890/20018] gen_loss 0.1841, rec_loss 0.0331, lpips_loss 0.2109, g_loss -0.0106, disc_weight 0.4000, disc_adaptive_weight 5.6414, d_loss 0.4003, logits_real 0.0104, logits_fake 0.0104,
Train Epoch: [2/5] Iters:[8900/20018] gen_loss 0.1844, rec_loss 0.0331, lpips_loss 0.2108, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 5.7023, d_loss 0.4003, logits_real 0.0101, logits_fake 0.0101,
Train Epoch: [2/5] Iters:[8910/20018] gen_loss 0.1858, rec_loss 0.0325, lpips_loss 0.2107, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 5.4993, d_loss 0.4004, logits_real 0.0099, logits_fake 0.0103,
Train Epoch: [2/5] Iters:[8920/20018] gen_loss 0.1885, rec_loss 0.0327, lpips_loss 0.2113, g_loss -0.0105, disc_weight 0.4000, disc_adaptive_weight 5.3093, d_loss 0.4004, logits_real 0.0100, logits_fake 0.0104,
Train Epoch: [2/5] Iters:[8930/20018] gen_loss 0.1907, rec_loss 0.0323, lpips_loss 0.2116, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 5.1569, d_loss 0.4004, logits_real 0.0100, logits_fake 0.0105,
Train Epoch: [2/5] Iters:[8940/20018] gen_loss 0.1879, rec_loss 0.0325, lpips_loss 0.2116, g_loss -0.0107, disc_weight 0.4000, disc_adaptive_weight 5.2663, d_loss 0.4004, logits_real 0.0103, logits_fake 0.0109,
Train Epoch: [2/5] Iters:[8950/20018] gen_loss 0.1898, rec_loss 0.0325, lpips_loss 0.2113, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 4.9124, d_loss 0.4004, logits_real 0.0108, logits_fake 0.0112,
Train Epoch: [2/5] Iters:[8960/20018] gen_loss 0.1864, rec_loss 0.0324, lpips_loss 0.2123, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 5.2292, d_loss 0.4003, logits_real 0.0112, logits_fake 0.0113,
Train Epoch: [2/5] Iters:[8970/20018] gen_loss 0.1852, rec_loss 0.0333, lpips_loss 0.2127, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 5.3854, d_loss 0.4004, logits_real 0.0111, logits_fake 0.0114,
Train Epoch: [2/5] Iters:[8980/20018] gen_loss 0.1837, rec_loss 0.0339, lpips_loss 0.2136, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 5.6239, d_loss 0.4003, logits_real 0.0110, logits_fake 0.0112,
Train Epoch: [2/5] Iters:[8990/20018] gen_loss 0.1868, rec_loss 0.0339, lpips_loss 0.2133, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 5.4127, d_loss 0.4004, logits_real 0.0107, logits_fake 0.0111,
Train Epoch: [2/5] Iters:[9000/20018] gen_loss 0.1875, rec_loss 0.0345, lpips_loss 0.2149, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 5.6688, d_loss 0.4004, logits_real 0.0105, logits_fake 0.0110,
Train Epoch: [2/5] Iters:[9010/20018] gen_loss 0.1895, rec_loss 0.0352, lpips_loss 0.2151, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 5.5455, d_loss 0.4004, logits_real 0.0104, logits_fake 0.0110,
Train Epoch: [2/5] Iters:[9020/20018] gen_loss 0.1821, rec_loss 0.0343, lpips_loss 0.2148, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 6.1049, d_loss 0.4004, logits_real 0.0104, logits_fake 0.0111,
Train Epoch: [2/5] Iters:[9030/20018] gen_loss 0.1827, rec_loss 0.0341, lpips_loss 0.2146, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 5.9480, d_loss 0.4004, logits_real 0.0106, logits_fake 0.0112,
Train Epoch: [2/5] Iters:[9040/20018] gen_loss 0.1820, rec_loss 0.0345, lpips_loss 0.2157, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 6.0742, d_loss 0.4005, logits_real 0.0107, logits_fake 0.0115,
Train Epoch: [2/5] Iters:[9050/20018] gen_loss 0.1778, rec_loss 0.0340, lpips_loss 0.2148, g_loss -0.0116, disc_weight 0.4000, disc_adaptive_weight 6.1318, d_loss 0.4005, logits_real 0.0110, logits_fake 0.0118,
Train Epoch: [2/5] Iters:[9060/20018] gen_loss 0.1812, rec_loss 0.0341, lpips_loss 0.2149, g_loss -0.0116, disc_weight 0.4000, disc_adaptive_weight 5.8376, d_loss 0.4004, logits_real 0.0111, logits_fake 0.0117,
Train Epoch: [2/5] Iters:[9070/20018] gen_loss 0.1872, rec_loss 0.0345, lpips_loss 0.2154, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 5.3378, d_loss 0.4004, logits_real 0.0113, logits_fake 0.0118,
Train Epoch: [2/5] Iters:[9080/20018] gen_loss 0.1837, rec_loss 0.0346, lpips_loss 0.2153, g_loss -0.0120, disc_weight 0.4000, disc_adaptive_weight 5.5264, d_loss 0.4004, logits_real 0.0116, logits_fake 0.0120,
Train Epoch: [2/5] Iters:[9090/20018] gen_loss 0.1845, rec_loss 0.0344, lpips_loss 0.2148, g_loss -0.0118, disc_weight 0.4000, disc_adaptive_weight 5.4962, d_loss 0.4003, logits_real 0.0116, logits_fake 0.0118,
Train Epoch: [2/5] Iters:[9100/20018] gen_loss 0.1856, rec_loss 0.0343, lpips_loss 0.2149, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 5.6764, d_loss 0.4003, logits_real 0.0112, logits_fake 0.0114,
Train Epoch: [2/5] Iters:[9110/20018] gen_loss 0.1827, rec_loss 0.0342, lpips_loss 0.2148, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 6.0810, d_loss 0.4004, logits_real 0.0107, logits_fake 0.0110,
Train Epoch: [2/5] Iters:[9120/20018] gen_loss 0.1847, rec_loss 0.0336, lpips_loss 0.2142, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 6.0652, d_loss 0.4004, logits_real 0.0102, logits_fake 0.0106,
Train Epoch: [2/5] Iters:[9130/20018] gen_loss 0.1881, rec_loss 0.0339, lpips_loss 0.2145, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 6.0147, d_loss 0.4004, logits_real 0.0097, logits_fake 0.0102,
Train Epoch: [2/5] Iters:[9140/20018] gen_loss 0.1884, rec_loss 0.0334, lpips_loss 0.2141, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 5.9546, d_loss 0.4004, logits_real 0.0095, logits_fake 0.0098,
Train Epoch: [2/5] Iters:[9150/20018] gen_loss 0.1874, rec_loss 0.0337, lpips_loss 0.2145, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 5.8980, d_loss 0.4004, logits_real 0.0097, logits_fake 0.0100,
Train Epoch: [2/5] Iters:[9160/20018] gen_loss 0.1835, rec_loss 0.0331, lpips_loss 0.2138, g_loss -0.0106, disc_weight 0.4000, disc_adaptive_weight 5.9565, d_loss 0.4004, logits_real 0.0099, logits_fake 0.0104,
Train Epoch: [2/5] Iters:[9170/20018] gen_loss 0.1830, rec_loss 0.0333, lpips_loss 0.2142, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 5.8581, d_loss 0.4004, logits_real 0.0102, logits_fake 0.0108,
Train Epoch: [2/5] Iters:[9180/20018] gen_loss 0.1799, rec_loss 0.0331, lpips_loss 0.2127, g_loss -0.0114, disc_weight 0.4000, disc_adaptive_weight 5.7790, d_loss 0.4004, logits_real 0.0106, logits_fake 0.0113,
Train Epoch: [2/5] Iters:[9190/20018] gen_loss 0.1765, rec_loss 0.0338, lpips_loss 0.2132, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 5.9528, d_loss 0.4005, logits_real 0.0110, logits_fake 0.0118,
Train Epoch: [2/5] Iters:[9200/20018] gen_loss 0.1759, rec_loss 0.0344, lpips_loss 0.2128, g_loss -0.0121, disc_weight 0.4000, disc_adaptive_weight 5.8876, d_loss 0.4005, logits_real 0.0111, logits_fake 0.0120,
Train Epoch: [2/5] Iters:[9210/20018] gen_loss 0.1822, rec_loss 0.0344, lpips_loss 0.2131, g_loss -0.0118, disc_weight 0.4000, disc_adaptive_weight 5.4880, d_loss 0.4004, logits_real 0.0111, logits_fake 0.0118,
Train Epoch: [2/5] Iters:[9220/20018] gen_loss 0.1833, rec_loss 0.0350, lpips_loss 0.2130, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 5.4697, d_loss 0.4004, logits_real 0.0110, logits_fake 0.0117,
Train Epoch: [2/5] Iters:[9230/20018] gen_loss 0.1868, rec_loss 0.0346, lpips_loss 0.2133, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 5.3972, d_loss 0.4004, logits_real 0.0109, logits_fake 0.0113,
Train Epoch: [2/5] Iters:[9240/20018] gen_loss 0.1884, rec_loss 0.0340, lpips_loss 0.2121, g_loss -0.0107, disc_weight 0.4000, disc_adaptive_weight 5.3745, d_loss 0.4004, logits_real 0.0105, logits_fake 0.0110,
Train Epoch: [2/5] Iters:[9250/20018] gen_loss 0.1892, rec_loss 0.0331, lpips_loss 0.2108, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 5.3523, d_loss 0.4004, logits_real 0.0103, logits_fake 0.0106,
Train Epoch: [2/5] Iters:[9260/20018] gen_loss 0.1869, rec_loss 0.0331, lpips_loss 0.2103, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 5.5119, d_loss 0.4003, logits_real 0.0102, logits_fake 0.0104,
Train Epoch: [2/5] Iters:[9270/20018] gen_loss 0.1810, rec_loss 0.0326, lpips_loss 0.2101, g_loss -0.0100, disc_weight 0.4000, disc_adaptive_weight 6.2051, d_loss 0.4004, logits_real 0.0099, logits_fake 0.0102,
Train Epoch: [2/5] Iters:[9280/20018] gen_loss 0.1788, rec_loss 0.0327, lpips_loss 0.2109, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 6.5001, d_loss 0.4004, logits_real 0.0098, logits_fake 0.0102,
Train Epoch: [2/5] Iters:[9290/20018] gen_loss 0.1811, rec_loss 0.0327, lpips_loss 0.2118, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 6.4080, d_loss 0.4004, logits_real 0.0096, logits_fake 0.0100,
Train Epoch: [2/5] Iters:[9300/20018] gen_loss 0.1847, rec_loss 0.0333, lpips_loss 0.2135, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 6.3455, d_loss 0.4004, logits_real 0.0093, logits_fake 0.0098,
Train Epoch: [2/5] Iters:[9310/20018] gen_loss 0.1876, rec_loss 0.0334, lpips_loss 0.2142, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 6.3124, d_loss 0.4004, logits_real 0.0091, logits_fake 0.0095,
Train Epoch: [2/5] Iters:[9320/20018] gen_loss 0.1926, rec_loss 0.0338, lpips_loss 0.2145, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 5.8109, d_loss 0.4003, logits_real 0.0092, logits_fake 0.0094,
Train Epoch: [2/5] Iters:[9330/20018] gen_loss 0.1949, rec_loss 0.0340, lpips_loss 0.2143, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 5.6616, d_loss 0.4003, logits_real 0.0090, logits_fake 0.0092,
Train Epoch: [2/5] Iters:[9340/20018] gen_loss 0.1914, rec_loss 0.0340, lpips_loss 0.2130, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 5.7909, d_loss 0.4004, logits_real 0.0090, logits_fake 0.0093,
Train Epoch: [2/5] Iters:[9350/20018] gen_loss 0.1887, rec_loss 0.0339, lpips_loss 0.2121, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 5.9323, d_loss 0.4003, logits_real 0.0091, logits_fake 0.0094,
Train Epoch: [2/5] Iters:[9360/20018] gen_loss 0.1857, rec_loss 0.0343, lpips_loss 0.2120, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 6.1233, d_loss 0.4004, logits_real 0.0093, logits_fake 0.0097,
Train Epoch: [2/5] Iters:[9370/20018] gen_loss 0.1800, rec_loss 0.0340, lpips_loss 0.2117, g_loss -0.0100, disc_weight 0.4000, disc_adaptive_weight 6.5696, d_loss 0.4004, logits_real 0.0095, logits_fake 0.0099,
Train Epoch: [2/5] Iters:[9380/20018] gen_loss 0.1774, rec_loss 0.0336, lpips_loss 0.2108, g_loss -0.0102, disc_weight 0.4000, disc_adaptive_weight 6.5472, d_loss 0.4004, logits_real 0.0097, logits_fake 0.0102,
Train Epoch: [2/5] Iters:[9390/20018] gen_loss 0.1798, rec_loss 0.0339, lpips_loss 0.2115, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 6.3192, d_loss 0.4004, logits_real 0.0098, logits_fake 0.0104,
Train Epoch: [2/5] Iters:[9400/20018] gen_loss 0.1778, rec_loss 0.0334, lpips_loss 0.2111, g_loss -0.0107, disc_weight 0.4000, disc_adaptive_weight 6.2795, d_loss 0.4004, logits_real 0.0102, logits_fake 0.0107,
Train Epoch: [2/5] Iters:[9410/20018] gen_loss 0.1760, rec_loss 0.0331, lpips_loss 0.2108, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 6.1702, d_loss 0.4004, logits_real 0.0105, logits_fake 0.0111,
Train Epoch: [2/5] Iters:[9420/20018] gen_loss 0.1808, rec_loss 0.0338, lpips_loss 0.2108, g_loss -0.0114, disc_weight 0.4000, disc_adaptive_weight 5.5654, d_loss 0.4004, logits_real 0.0108, logits_fake 0.0114,
Train Epoch: [2/5] Iters:[9430/20018] gen_loss 0.1786, rec_loss 0.0338, lpips_loss 0.2113, g_loss -0.0115, disc_weight 0.4000, disc_adaptive_weight 5.7964, d_loss 0.4004, logits_real 0.0110, logits_fake 0.0116,
Train Epoch: [2/5] Iters:[9440/20018] gen_loss 0.1733, rec_loss 0.0339, lpips_loss 0.2108, g_loss -0.0116, disc_weight 0.4000, disc_adaptive_weight 6.1778, d_loss 0.4004, logits_real 0.0114, logits_fake 0.0118,
Train Epoch: [2/5] Iters:[9450/20018] gen_loss 0.1718, rec_loss 0.0348, lpips_loss 0.2117, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 6.2983, d_loss 0.4004, logits_real 0.0114, logits_fake 0.0121,
Train Epoch: [2/5] Iters:[9460/20018] gen_loss 0.1749, rec_loss 0.0345, lpips_loss 0.2107, g_loss -0.0118, disc_weight 0.4000, disc_adaptive_weight 5.9825, d_loss 0.4004, logits_real 0.0114, logits_fake 0.0120,
Train Epoch: [2/5] Iters:[9470/20018] gen_loss 0.1752, rec_loss 0.0338, lpips_loss 0.2109, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 5.9636, d_loss 0.4004, logits_real 0.0112, logits_fake 0.0119,
Train Epoch: [2/5] Iters:[9480/20018] gen_loss 0.1749, rec_loss 0.0337, lpips_loss 0.2117, g_loss -0.0121, disc_weight 0.4000, disc_adaptive_weight 5.8270, d_loss 0.4004, logits_real 0.0114, logits_fake 0.0121,
Train Epoch: [2/5] Iters:[9490/20018] gen_loss 0.1786, rec_loss 0.0338, lpips_loss 0.2129, g_loss -0.0123, disc_weight 0.4000, disc_adaptive_weight 5.5255, d_loss 0.4004, logits_real 0.0114, logits_fake 0.0119,
Train Epoch: [2/5] Iters:[9500/20018] gen_loss 0.1826, rec_loss 0.0332, lpips_loss 0.2127, g_loss -0.0121, disc_weight 0.4000, disc_adaptive_weight 5.2097, d_loss 0.4004, logits_real 0.0114, logits_fake 0.0118,
Train Epoch: [2/5] Iters:[9510/20018] gen_loss 0.1789, rec_loss 0.0332, lpips_loss 0.2135, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 5.7069, d_loss 0.4004, logits_real 0.0113, logits_fake 0.0116,
Train Epoch: [2/5] Iters:[9520/20018] gen_loss 0.1776, rec_loss 0.0337, lpips_loss 0.2136, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 5.8785, d_loss 0.4004, logits_real 0.0113, logits_fake 0.0117,
Train Epoch: [2/5] Iters:[9530/20018] gen_loss 0.1786, rec_loss 0.0340, lpips_loss 0.2126, g_loss -0.0118, disc_weight 0.4000, disc_adaptive_weight 5.7885, d_loss 0.4004, logits_real 0.0113, logits_fake 0.0117,
Train Epoch: [2/5] Iters:[9540/20018] gen_loss 0.1720, rec_loss 0.0336, lpips_loss 0.2114, g_loss -0.0120, disc_weight 0.4000, disc_adaptive_weight 6.1131, d_loss 0.4004, logits_real 0.0116, logits_fake 0.0122,
Train Epoch: [2/5] Iters:[9550/20018] gen_loss 0.1666, rec_loss 0.0336, lpips_loss 0.2114, g_loss -0.0123, disc_weight 0.4000, disc_adaptive_weight 6.3819, d_loss 0.4004, logits_real 0.0121, logits_fake 0.0125,
Train Epoch: [2/5] Iters:[9560/20018] gen_loss 0.1669, rec_loss 0.0339, lpips_loss 0.2118, g_loss -0.0129, disc_weight 0.4000, disc_adaptive_weight 6.1371, d_loss 0.4004, logits_real 0.0125, logits_fake 0.0129,
Train Epoch: [2/5] Iters:[9570/20018] gen_loss 0.1633, rec_loss 0.0339, lpips_loss 0.2107, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 6.1556, d_loss 0.4004, logits_real 0.0127, logits_fake 0.0131,
Train Epoch: [2/5] Iters:[9580/20018] gen_loss 0.1630, rec_loss 0.0332, lpips_loss 0.2110, g_loss -0.0131, disc_weight 0.4000, disc_adaptive_weight 6.1858, d_loss 0.4004, logits_real 0.0129, logits_fake 0.0132,
Train Epoch: [2/5] Iters:[9590/20018] gen_loss 0.1694, rec_loss 0.0335, lpips_loss 0.2130, g_loss -0.0131, disc_weight 0.4000, disc_adaptive_weight 5.8641, d_loss 0.4004, logits_real 0.0127, logits_fake 0.0131,
Train Epoch: [2/5] Iters:[9600/20018] gen_loss 0.1731, rec_loss 0.0334, lpips_loss 0.2136, g_loss -0.0128, disc_weight 0.4000, disc_adaptive_weight 5.7676, d_loss 0.4004, logits_real 0.0123, logits_fake 0.0129,
Train Epoch: [2/5] Iters:[9610/20018] gen_loss 0.1743, rec_loss 0.0328, lpips_loss 0.2133, g_loss -0.0125, disc_weight 0.4000, disc_adaptive_weight 5.7429, d_loss 0.4004, logits_real 0.0122, logits_fake 0.0126,
Train Epoch: [2/5] Iters:[9620/20018] gen_loss 0.1811, rec_loss 0.0327, lpips_loss 0.2154, g_loss -0.0120, disc_weight 0.4000, disc_adaptive_weight 5.6025, d_loss 0.4004, logits_real 0.0117, logits_fake 0.0121,
Train Epoch: [2/5] Iters:[9630/20018] gen_loss 0.1850, rec_loss 0.0332, lpips_loss 0.2157, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 5.4639, d_loss 0.4004, logits_real 0.0112, logits_fake 0.0118,
Train Epoch: [2/5] Iters:[9640/20018] gen_loss 0.1837, rec_loss 0.0332, lpips_loss 0.2146, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 5.7277, d_loss 0.4004, logits_real 0.0109, logits_fake 0.0114,
Train Epoch: [2/5] Iters:[9650/20018] gen_loss 0.1791, rec_loss 0.0331, lpips_loss 0.2138, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 6.0628, d_loss 0.4004, logits_real 0.0108, logits_fake 0.0111,
Train Epoch: [2/5] Iters:[9660/20018] gen_loss 0.1735, rec_loss 0.0334, lpips_loss 0.2135, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 6.4408, d_loss 0.4004, logits_real 0.0107, logits_fake 0.0113,
Train Epoch: [2/5] Iters:[9670/20018] gen_loss 0.1687, rec_loss 0.0334, lpips_loss 0.2136, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 6.6389, d_loss 0.4004, logits_real 0.0112, logits_fake 0.0117,
Train Epoch: [2/5] Iters:[9680/20018] gen_loss 0.1626, rec_loss 0.0334, lpips_loss 0.2135, g_loss -0.0122, disc_weight 0.4000, disc_adaptive_weight 6.9479, d_loss 0.4004, logits_real 0.0117, logits_fake 0.0121,
Train Epoch: [2/5] Iters:[9690/20018] gen_loss 0.1622, rec_loss 0.0332, lpips_loss 0.2134, g_loss -0.0126, disc_weight 0.4000, disc_adaptive_weight 6.7332, d_loss 0.4004, logits_real 0.0119, logits_fake 0.0124,
Train Epoch: [2/5] Iters:[9700/20018] gen_loss 0.1658, rec_loss 0.0333, lpips_loss 0.2128, g_loss -0.0126, disc_weight 0.4000, disc_adaptive_weight 6.3781, d_loss 0.4004, logits_real 0.0120, logits_fake 0.0126,
Train Epoch: [2/5] Iters:[9710/20018] gen_loss 0.1656, rec_loss 0.0335, lpips_loss 0.2129, g_loss -0.0126, disc_weight 0.4000, disc_adaptive_weight 6.3958, d_loss 0.4004, logits_real 0.0122, logits_fake 0.0125,
Train Epoch: [2/5] Iters:[9720/20018] gen_loss 0.1669, rec_loss 0.0334, lpips_loss 0.2125, g_loss -0.0127, disc_weight 0.4000, disc_adaptive_weight 6.2365, d_loss 0.4004, logits_real 0.0121, logits_fake 0.0126,
Train Epoch: [2/5] Iters:[9730/20018] gen_loss 0.1689, rec_loss 0.0333, lpips_loss 0.2125, g_loss -0.0128, disc_weight 0.4000, disc_adaptive_weight 6.0246, d_loss 0.4004, logits_real 0.0122, logits_fake 0.0125,
Train Epoch: [2/5] Iters:[9740/20018] gen_loss 0.1692, rec_loss 0.0336, lpips_loss 0.2129, g_loss -0.0128, disc_weight 0.4000, disc_adaptive_weight 6.0828, d_loss 0.4004, logits_real 0.0124, logits_fake 0.0127,
Train Epoch: [2/5] Iters:[9750/20018] gen_loss 0.1655, rec_loss 0.0337, lpips_loss 0.2137, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 6.3236, d_loss 0.4004, logits_real 0.0127, logits_fake 0.0130,
Train Epoch: [2/5] Iters:[9760/20018] gen_loss 0.1639, rec_loss 0.0331, lpips_loss 0.2126, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 6.1989, d_loss 0.4004, logits_real 0.0129, logits_fake 0.0133,
Train Epoch: [2/5] Iters:[9770/20018] gen_loss 0.1617, rec_loss 0.0325, lpips_loss 0.2108, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 6.1780, d_loss 0.4004, logits_real 0.0129, logits_fake 0.0133,
Train Epoch: [2/5] Iters:[9780/20018] gen_loss 0.1599, rec_loss 0.0325, lpips_loss 0.2113, g_loss -0.0131, disc_weight 0.4000, disc_adaptive_weight 6.4185, d_loss 0.4004, logits_real 0.0126, logits_fake 0.0133,
Train Epoch: [2/5] Iters:[9790/20018] gen_loss 0.1611, rec_loss 0.0326, lpips_loss 0.2108, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 6.3021, d_loss 0.4004, logits_real 0.0124, logits_fake 0.0132,
Train Epoch: [2/5] Iters:[9800/20018] gen_loss 0.1661, rec_loss 0.0326, lpips_loss 0.2107, g_loss -0.0129, disc_weight 0.4000, disc_adaptive_weight 6.0061, d_loss 0.4004, logits_real 0.0120, logits_fake 0.0128,
Train Epoch: [2/5] Iters:[9810/20018] gen_loss 0.1741, rec_loss 0.0337, lpips_loss 0.2122, g_loss -0.0125, disc_weight 0.4000, disc_adaptive_weight 5.7258, d_loss 0.4004, logits_real 0.0117, logits_fake 0.0125,
Train Epoch: [2/5] Iters:[9820/20018] gen_loss 0.1754, rec_loss 0.0341, lpips_loss 0.2129, g_loss -0.0123, disc_weight 0.4000, disc_adaptive_weight 5.7894, d_loss 0.4005, logits_real 0.0115, logits_fake 0.0124,
Train Epoch: [2/5] Iters:[9830/20018] gen_loss 0.1791, rec_loss 0.0342, lpips_loss 0.2124, g_loss -0.0122, disc_weight 0.4000, disc_adaptive_weight 5.4935, d_loss 0.4004, logits_real 0.0114, logits_fake 0.0121,
Train Epoch: [2/5] Iters:[9840/20018] gen_loss 0.1813, rec_loss 0.0335, lpips_loss 0.2125, g_loss -0.0120, disc_weight 0.4000, disc_adaptive_weight 5.3981, d_loss 0.4004, logits_real 0.0113, logits_fake 0.0117,
Train Epoch: [2/5] Iters:[9850/20018] gen_loss 0.1805, rec_loss 0.0335, lpips_loss 0.2125, g_loss -0.0120, disc_weight 0.4000, disc_adaptive_weight 5.4799, d_loss 0.4004, logits_real 0.0113, logits_fake 0.0117,
Train Epoch: [2/5] Iters:[9860/20018] gen_loss 0.1726, rec_loss 0.0331, lpips_loss 0.2129, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 6.1814, d_loss 0.4004, logits_real 0.0113, logits_fake 0.0117,
Train Epoch: [2/5] Iters:[9870/20018] gen_loss 0.1711, rec_loss 0.0326, lpips_loss 0.2130, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 6.4092, d_loss 0.4003, logits_real 0.0112, logits_fake 0.0114,
Train Epoch: [2/5] Iters:[9880/20018] gen_loss 0.1696, rec_loss 0.0328, lpips_loss 0.2125, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 6.6753, d_loss 0.4003, logits_real 0.0111, logits_fake 0.0113,
Train Epoch: [2/5] Iters:[9890/20018] gen_loss 0.1665, rec_loss 0.0328, lpips_loss 0.2111, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 6.8442, d_loss 0.4004, logits_real 0.0110, logits_fake 0.0113,
Train Epoch: [2/5] Iters:[9900/20018] gen_loss 0.1681, rec_loss 0.0326, lpips_loss 0.2110, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 6.7718, d_loss 0.4004, logits_real 0.0107, logits_fake 0.0111,
Train Epoch: [2/5] Iters:[9910/20018] gen_loss 0.1769, rec_loss 0.0328, lpips_loss 0.2100, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 6.0240, d_loss 0.4004, logits_real 0.0103, logits_fake 0.0108,
Train Epoch: [2/5] Iters:[9920/20018] gen_loss 0.1785, rec_loss 0.0340, lpips_loss 0.2111, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 6.0843, d_loss 0.4004, logits_real 0.0103, logits_fake 0.0108,
Train Epoch: [2/5] Iters:[9930/20018] gen_loss 0.1809, rec_loss 0.0340, lpips_loss 0.2114, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 5.8295, d_loss 0.4004, logits_real 0.0103, logits_fake 0.0108,
Train Epoch: [2/5] Iters:[9940/20018] gen_loss 0.1828, rec_loss 0.0341, lpips_loss 0.2134, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 5.7582, d_loss 0.4004, logits_real 0.0104, logits_fake 0.0109,
Train Epoch: [2/5] Iters:[9950/20018] gen_loss 0.1792, rec_loss 0.0343, lpips_loss 0.2125, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 6.0354, d_loss 0.4004, logits_real 0.0103, logits_fake 0.0108,
Train Epoch: [2/5] Iters:[9960/20018] gen_loss 0.1799, rec_loss 0.0342, lpips_loss 0.2129, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 6.0677, d_loss 0.4004, logits_real 0.0104, logits_fake 0.0107,
Train Epoch: [2/5] Iters:[9970/20018] gen_loss 0.1816, rec_loss 0.0331, lpips_loss 0.2122, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 5.8403, d_loss 0.4004, logits_real 0.0101, logits_fake 0.0106,
Train Epoch: [2/5] Iters:[9980/20018] gen_loss 0.1808, rec_loss 0.0330, lpips_loss 0.2118, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 5.8609, d_loss 0.4004, logits_real 0.0100, logits_fake 0.0105,
Train Epoch: [2/5] Iters:[9990/20018] gen_loss 0.1811, rec_loss 0.0332, lpips_loss 0.2117, g_loss -0.0108, disc_weight 0.4000, disc_adaptive_weight 5.8909, d_loss 0.4004, logits_real 0.0100, logits_fake 0.0105,
